symbol,date,column,dirty_value,reference_value
MIG,2024-09-10 07:00:00,volume,16830000.0,673200.0
MIG,2024-12-02 07:00:00,volume,,633100.0
MIG,2024-12-05 07:00:00,volume,90307000.0,950600.0
MIG,2024-12-30 07:00:00,volume,13186800.0,199800.0
MIG,2025-02-25 07:00:00,volume,19421300.0,524900.0
MIG,2025-03-05 07:00:00,volume,60622800.0,721700.0
MIG,2025-03-28 07:00:00,volume,-162300.0,162300.0
MIG,2025-10-16 07:00:00,volume,11805000.0,157400.0
MIG,2025-11-12 07:00:00,volume,,111800.0
MIG,2025-12-30 07:00:00,volume,-180100.0,180100.0
MIG,2026-01-06 07:00:00,volume,-600200.0,600200.0
MIG,2026-03-10 07:00:00,volume,15789600.0,232200.0
MLC,2023-05-08 07:00:00,volume,35500.0,500.0
MML,2020-05-13 07:00:00,volume,-24453.0,24453.0
MML,2020-05-14 07:00:00,volume,-72106.0,72106.0
MML,2020-05-22 07:00:00,volume,1705650.0,20550.0
MML,2020-08-06 07:00:00,volume,-10610.0,10610.0
MML,2020-08-20 07:00:00,volume,224000.0,4000.0
MML,2020-10-01 07:00:00,volume,1370280.0,24040.0
MML,2020-10-09 07:00:00,volume,2310606.0,28526.0
MML,2020-10-21 07:00:00,volume,2383115.0,48635.0
MML,2020-11-23 07:00:00,volume,946554.0,22537.0
MML,2021-02-23 07:00:00,volume,-9021.0,9021.0
MML,2021-04-01 07:00:00,volume,-43510.0,43510.0
MML,2021-04-02 07:00:00,volume,,11906.0
MML,2021-04-08 07:00:00,volume,-31815.0,31815.0
MML,2021-05-06 07:00:00,volume,2103660.0,23374.0
MML,2021-05-25 07:00:00,volume,264500.0,11500.0
MML,2021-06-17 07:00:00,volume,-23400.0,23400.0
MML,2021-11-01 07:00:00,volume,174348.0,4843.0
MML,2021-12-03 07:00:00,volume,,11802.0
MML,2021-12-17 07:00:00,volume,,8100.0
MML,2021-12-22 07:00:00,volume,490500.0,10900.0
MML,2021-12-23 07:00:00,volume,262521.0,12501.0
MML,2022-04-08 07:00:00,volume,-1.0,1.0
MML,2022-07-22 07:00:00,volume,,1800.0
MML,2022-08-01 07:00:00,volume,470400.0,8400.0
MML,2022-08-02 07:00:00,volume,835200.0,9600.0
MML,2022-08-30 07:00:00,volume,643900.0,13700.0
MML,2022-11-04 07:00:00,volume,220000.0,5500.0
MML,2022-12-13 07:00:00,volume,326800.0,3800.0
MML,2023-01-18 07:00:00,volume,4400.0,100.0
MML,2023-02-22 07:00:00,volume,-43300.0,43300.0
MML,2023-03-22 07:00:00,volume,,1100.0
MML,2023-06-22 07:00:00,volume,-1500.0,1500.0
MML,2023-08-24 07:00:00,volume,123500.0,1900.0
MML,2023-11-20 07:00:00,volume,-500.0,500.0
MML,2023-11-27 07:00:00,volume,-106.0,106.0
MML,2024-01-19 07:00:00,volume,-4700.0,4700.0
MML,2024-02-06 07:00:00,volume,194400.0,3600.0
MML,2024-03-08 07:00:00,volume,220000.0,2500.0
MML,2024-04-16 07:00:00,volume,132888.0,6328.0
MML,2024-11-04 07:00:00,volume,-6825.0,6825.0
MML,2025-03-27 07:00:00,volume,-30700.0,30700.0
MML,2025-07-29 07:00:00,volume,-861400.0,861400.0
MML,2025-08-01 07:00:00,volume,,279700.0
MML,2025-08-06 07:00:00,volume,41283000.0,625500.0
MML,2025-08-15 07:00:00,volume,29832000.0,339000.0
MML,2025-08-20 07:00:00,volume,26814800.0,623600.0
MML,2025-09-04 07:00:00,volume,,197300.0
MML,2025-09-18 07:00:00,volume,,79700.0
MML,2026-01-20 07:00:00,volume,18720000.0,249600.0
MML,2026-01-21 07:00:00,volume,-141400.0,141400.0
MML,2026-02-11 07:00:00,volume,6898500.0,109500.0
MML,2026-04-16 07:00:00,volume,,28000.0
MPC,2017-11-16 07:00:00,volume,-700.0,700.0
MPC,2017-12-12 07:00:00,volume,15092.0,308.0
MPC,2018-02-21 07:00:00,volume,-2910.0,2910.0
MPC,2018-03-09 07:00:00,volume,516200.0,8900.0
MPC,2018-03-20 07:00:00,volume,,720.0
MPC,2018-04-09 07:00:00,volume,-1000.0,1000.0
MPC,2018-05-22 07:00:00,volume,-12237.0,12237.0
MPC,2018-07-02 07:00:00,volume,484800.0,20200.0
MPC,2018-07-16 07:00:00,volume,-12700.0,12700.0
MPC,2018-09-10 07:00:00,volume,-117300.0,117300.0
MPC,2018-09-20 07:00:00,volume,27259925.0,1090397.0
MPC,2018-12-05 07:00:00,volume,-330250.0,330250.0
MPC,2019-01-08 07:00:00,volume,,72350.0
MPC,2019-02-21 07:00:00,volume,-362980.0,362980.0
MPC,2019-05-24 07:00:00,volume,,648881.0
MPC,2019-05-31 07:00:00,volume,,196064.0
MPC,2019-06-04 07:00:00,volume,27691460.0,294590.0
MPC,2019-06-06 07:00:00,volume,-172890.0,172890.0
MPC,2019-06-24 07:00:00,volume,-50600.0,50600.0
MPC,2019-07-10 07:00:00,volume,-73077.0,73077.0
MPC,2019-07-12 07:00:00,volume,-193528.0,193528.0
MPC,2019-09-03 07:00:00,volume,-82665.0,82665.0
MPC,2019-10-17 07:00:00,volume,5068596.0,97473.0
MPC,2019-10-30 07:00:00,volume,2091600.0,58100.0
MPC,2019-11-22 07:00:00,volume,,264760.0
MPC,2019-12-02 07:00:00,volume,5741320.0,110410.0
MPC,2020-01-20 07:00:00,volume,-482003.0,482003.0
MPC,2020-02-26 07:00:00,volume,1679860.0,64610.0
MPC,2020-06-03 07:00:00,volume,,52331.0
MPC,2020-09-11 07:00:00,volume,,127731.0
MPC,2020-10-08 07:00:00,volume,,97954.0
MPC,2020-10-23 07:00:00,volume,14979328.0,164608.0
MPC,2020-12-15 07:00:00,volume,-133655.0,133655.0
MPC,2021-02-23 07:00:00,volume,6025383.0,154497.0
MPC,2021-04-01 07:00:00,volume,7004528.0,81448.0
MPC,2021-04-07 07:00:00,volume,8872200.0,95400.0
MPC,2021-04-16 07:00:00,volume,6486487.0,158207.0
MPC,2021-05-04 07:00:00,volume,-47710.0,47710.0
MPC,2021-05-31 07:00:00,volume,-141540.0,141540.0
MPC,2021-06-11 07:00:00,volume,13755924.0,264537.0
MPC,2021-07-12 07:00:00,volume,7622940.0,131430.0
MPC,2021-09-13 07:00:00,volume,,194170.0
MPC,2021-09-17 07:00:00,volume,-194330.0,194330.0
MPC,2021-09-27 07:00:00,volume,,169514.0
MPC,2021-11-12 07:00:00,volume,15013180.0,205660.0
MPC,2021-11-18 07:00:00,volume,-372378.0,372378.0
MPC,2021-11-19 07:00:00,volume,,337199.0
MPC,2022-01-12 07:00:00,volume,5681650.0,87410.0
MPC,2022-03-18 07:00:00,volume,1878600.0,60600.0
MPC,2022-04-04 07:00:00,volume,-209797.0,209797.0
MPC,2022-04-05 07:00:00,volume,,153500.0
MPC,2022-06-15 07:00:00,volume,-173800.0,173800.0
MPC,2022-06-23 07:00:00,volume,-343200.0,343200.0
MPC,2022-08-25 07:00:00,volume,,165317.0
MPC,2023-01-11 07:00:00,volume,-77996.0,77996.0
MPC,2023-03-14 07:00:00,volume,-50917.0,50917.0
MPC,2023-04-03 07:00:00,volume,-94118.0,94118.0
MPC,2023-05-10 07:00:00,volume,13231260.0,315030.0
MPC,2023-06-27 07:00:00,volume,27793542.0,319466.0
MPC,2023-08-07 07:00:00,volume,-1106108.0,1106108.0
MPC,2023-08-31 07:00:00,volume,-248345.0,248345.0
MPC,2024-01-17 07:00:00,volume,,53724.0
MPC,2024-02-02 07:00:00,volume,-23310.0,23310.0
MPC,2024-05-23 07:00:00,volume,,278496.0
MPC,2024-07-15 07:00:00,volume,,155130.0
MPC,2024-07-17 07:00:00,volume,-164590.0,164590.0
MPC,2024-11-13 07:00:00,volume,-44000.0,44000.0
MPC,2024-12-17 07:00:00,volume,-16536.0,16536.0
MPC,2025-01-21 07:00:00,volume,2471426.0,72689.0
MPC,2025-07-07 07:00:00,volume,-267200.0,267200.0
MPC,2025-07-28 07:00:00,volume,,396400.0
MPC,2025-08-05 07:00:00,volume,137952000.0,1532800.0
MPC,2025-08-18 07:00:00,volume,,262900.0
MPC,2025-10-07 07:00:00,volume,,45500.0
MPC,2025-11-14 07:00:00,volume,,56900.0
MPC,2025-12-29 07:00:00,volume,1333400.0,22600.0
MPC,2026-01-07 07:00:00,volume,1636800.0,26400.0
MPC,2026-01-26 07:00:00,volume,,33200.0
MPC,2026-03-26 07:00:00,volume,2382600.0,36100.0
MPC,2026-03-30 07:00:00,volume,1127500.0,20500.0
MPT,2016-01-15 07:00:00,volume,39195600.0,440400.0
MPT,2016-03-11 07:00:00,volume,16005400.0,202600.0
MPT,2016-09-26 07:00:00,volume,,94300.0
MPT,2016-12-02 07:00:00,volume,-142500.0,142500.0
MPT,2017-01-13 07:00:00,volume,-205600.0,205600.0
MPT,2017-02-13 07:00:00,volume,,376400.0
MPT,2017-02-22 07:00:00,volume,-451100.0,451100.0
MPT,2017-03-14 07:00:00,volume,15951800.0,169700.0
MPT,2017-03-17 07:00:00,volume,11292960.0,201660.0
MPT,2017-03-23 07:00:00,volume,2666580.0,126980.0
MPT,2017-06-08 07:00:00,volume,7306860.0,110710.0
MPT,2017-07-21 07:00:00,volume,-252800.0,252800.0
MPT,2017-09-27 07:00:00,volume,,58000.0
MPT,2017-12-25 07:00:00,volume,,11900.0
MPT,2018-02-06 07:00:00,volume,-39700.0,39700.0
MPT,2018-03-22 07:00:00,volume,,4400.0
MPT,2018-05-28 07:00:00,volume,,8400.0
MPT,2018-06-26 07:00:00,volume,9600.0,100.0
MPT,2018-07-03 07:00:00,volume,-2900.0,2900.0
MPT,2018-11-06 07:00:00,volume,5273400.0,112200.0
MPT,2018-12-25 07:00:00,volume,-275100.0,275100.0
MPT,2019-01-03 07:00:00,volume,-165302.0,165302.0
MPT,2019-01-30 07:00:00,volume,,144920.0
MPT,2019-04-16 07:00:00,volume,,440371.0
MPT,2019-06-19 07:00:00,volume,,124000.0
MPT,2019-11-21 07:00:00,volume,-49200.0,49200.0
MPT,2020-02-05 07:00:00,volume,3607200.0,50100.0
MPT,2020-03-18 07:00:00,volume,-70000.0,70000.0
MPT,2020-03-19 07:00:00,volume,5851950.0,90030.0
MPT,2020-04-17 07:00:00,volume,14179914.0,308259.0
MPT,2020-05-19 07:00:00,volume,,33310.0
MPT,2020-06-10 07:00:00,volume,-267510.0,267510.0
MPT,2020-08-10 07:00:00,volume,,94534.0
MPT,2020-08-27 07:00:00,volume,,59700.0
MPT,2020-10-08 07:00:00,volume,-137790.0,137790.0
MPT,2020-10-13 07:00:00,volume,11321720.0,148970.0
MPT,2020-10-23 07:00:00,volume,1211224.0,28168.0
MPT,2020-11-03 07:00:00,volume,,202501.0
MPT,2020-12-02 07:00:00,volume,-120830.0,120830.0
MPT,2021-01-06 07:00:00,volume,344765025.0,4596867.0
MPT,2021-01-21 07:00:00,volume,-590310.0,590310.0
MPT,2021-05-07 07:00:00,volume,22272960.0,928040.0
MPT,2021-09-10 07:00:00,volume,,1622510.0
MPT,2022-04-29 07:00:00,volume,-629100.0,629100.0
MPT,2022-05-13 07:00:00,volume,48667600.0,715700.0
MPT,2023-02-03 07:00:00,volume,-54329.0,54329.0
MPT,2023-07-21 07:00:00,volume,-40800.0,40800.0
MPT,2024-10-04 07:00:00,volume,13147200.0,182600.0
MPT,2025-10-24 07:00:00,volume,-273100.0,273100.0
MSB,2021-01-25 07:00:00,volume,-2317700.0,2317700.0
MSB,2021-02-18 07:00:00,volume,125980100.0,1880300.0
MSB,2021-04-16 07:00:00,volume,-4800500.0,4800500.0
MSB,2021-05-04 07:00:00,volume,-2921400.0,2921400.0
MSB,2021-07-12 07:00:00,volume,,13397100.0
MSB,2021-09-01 07:00:00,volume,,6053100.0
MSB,2021-09-20 07:00:00,volume,-6379500.0,6379500.0
MSB,2021-11-02 07:00:00,volume,,6928400.0
MSB,2021-12-23 07:00:00,volume,-9154000.0,9154000.0
MSB,2022-02-09 07:00:00,volume,366741000.0,7803000.0
MSB,2022-02-25 07:00:00,volume,191108800.0,6164800.0
MSB,2022-03-01 07:00:00,volume,-6215500.0,6215500.0
MSB,2022-03-17 07:00:00,volume,192337600.0,3434600.0
MSB,2022-03-31 07:00:00,volume,114637000.0,1711000.0
MSB,2022-05-09 07:00:00,volume,199008900.0,2456900.0
MSB,2022-06-21 07:00:00,volume,-2164300.0,2164300.0
MSB,2022-07-26 07:00:00,volume,68270400.0,775800.0
MSB,2022-10-12 07:00:00,volume,-5698000.0,5698000.0
MSB,2022-10-27 07:00:00,volume,-4197000.0,4197000.0
MSB,2022-11-08 07:00:00,volume,198660000.0,2365000.0
MSB,2023-02-22 07:00:00,volume,-2029500.0,2029500.0
MSB,2023-02-27 07:00:00,volume,237134700.0,2395300.0
MSB,2023-04-19 07:00:00,volume,,3118000.0
MSB,2023-06-15 07:00:00,volume,-4428500.0,4428500.0
MSB,2023-07-06 07:00:00,volume,122355900.0,4531700.0
MSB,2023-07-21 07:00:00,volume,-18768700.0,18768700.0
MSB,2024-05-06 07:00:00,volume,447576000.0,5594700.0
MSB,2024-06-03 07:00:00,volume,-12733800.0,12733800.0
MSB,2024-06-25 07:00:00,volume,149234500.0,1755700.0
MSB,2024-07-19 07:00:00,volume,495922800.0,13050600.0
MSB,2024-08-21 07:00:00,volume,615729900.0,10436100.0
MSB,2024-10-18 07:00:00,volume,2088343200.0,25467600.0
MSB,2024-12-05 07:00:00,volume,,8270600.0
MSB,2025-02-11 07:00:00,volume,1012608000.0,11251200.0
MSB,2025-06-18 07:00:00,volume,331956600.0,8735700.0
MSB,2025-11-25 07:00:00,volume,,4718900.0
MSB,2025-12-18 07:00:00,volume,293287500.0,2962500.0
MSB,2026-02-23 07:00:00,volume,88281900.0,3269700.0
MSN,2015-12-18 07:00:00,volume,154407640.0,1883020.0
MSN,2016-02-02 07:00:00,volume,5183920.0,92570.0
MSN,2016-02-26 07:00:00,volume,4485700.0,72350.0
MSN,2016-03-22 07:00:00,volume,16518900.0,323900.0
MSN,2016-06-15 07:00:00,volume,-84940.0,84940.0
MSN,2016-08-04 07:00:00,volume,-71160.0,71160.0
MSN,2016-11-18 07:00:00,volume,14499000.0,241650.0
MSN,2016-12-02 07:00:00,volume,34896600.0,387740.0
MSN,2016-12-08 07:00:00,volume,6991380.0,211860.0
MSN,2016-12-20 07:00:00,volume,-344130.0,344130.0
MSN,2016-12-28 07:00:00,volume,,325410.0
MSN,2017-03-20 07:00:00,volume,108593280.0,1131180.0
MSN,2017-06-09 07:00:00,volume,-371540.0,371540.0
MSN,2017-06-21 07:00:00,volume,-1348530.0,1348530.0
MSN,2017-09-08 07:00:00,volume,,1259150.0
MSN,2017-09-15 07:00:00,volume,-1652830.0,1652830.0
MSN,2017-12-04 07:00:00,volume,-1191000.0,1191000.0
MSN,2018-07-10 07:00:00,volume,48601140.0,495930.0
MSN,2018-10-15 07:00:00,volume,86972200.0,1242460.0
MSN,2019-06-04 07:00:00,volume,31025100.0,326580.0
MSN,2019-06-28 07:00:00,volume,30792600.0,513210.0
MSN,2019-07-09 07:00:00,volume,16575850.0,195010.0
MSN,2019-08-21 07:00:00,volume,-398000.0,398000.0
MSN,2020-01-08 07:00:00,volume,,737690.0
MSN,2020-04-08 07:00:00,volume,-1338040.0,1338040.0
MSN,2020-05-26 07:00:00,volume,-1053240.0,1053240.0
MSN,2020-07-16 07:00:00,volume,44041500.0,978700.0
MSN,2020-09-14 07:00:00,volume,-944590.0,944590.0
MSN,2020-10-15 07:00:00,volume,313397150.0,5698130.0
MSN,2020-12-01 07:00:00,volume,,1051590.0
MSN,2021-03-02 07:00:00,volume,,1027600.0
MSN,2021-03-09 07:00:00,volume,-1166700.0,1166700.0
MSN,2021-04-15 07:00:00,volume,-2903400.0,2903400.0
MSN,2021-09-20 07:00:00,volume,61074000.0,1053000.0
MSN,2021-12-28 07:00:00,volume,653497000.0,7688200.0
MSN,2022-02-25 07:00:00,volume,,572500.0
MSN,2022-06-02 07:00:00,volume,-457800.0,457800.0
MSN,2022-07-08 07:00:00,volume,,609700.0
MSN,2022-11-08 07:00:00,volume,33056800.0,1180600.0
MSN,2022-11-18 07:00:00,volume,79279200.0,1016400.0
MSN,2023-01-31 07:00:00,volume,25538400.0,354700.0
MSN,2023-04-04 07:00:00,volume,116124800.0,1319600.0
MSN,2023-07-20 07:00:00,volume,93428000.0,2335700.0
MSN,2023-07-24 07:00:00,volume,,2678700.0
MSN,2023-08-22 07:00:00,volume,149841900.0,1849900.0
MSN,2023-11-29 07:00:00,volume,52641600.0,1595200.0
MSN,2023-12-12 07:00:00,volume,294614800.0,3134200.0
MSN,2024-03-11 07:00:00,volume,248633000.0,7103800.0
MSN,2024-07-01 07:00:00,volume,-2944600.0,2944600.0
MSN,2024-07-12 07:00:00,volume,208774000.0,4442000.0
MSN,2024-09-20 07:00:00,volume,-4014300.0,4014300.0
MSN,2024-11-21 07:00:00,volume,140596300.0,3799900.0
MSN,2024-12-05 07:00:00,volume,,5390800.0
MSN,2024-12-16 07:00:00,volume,152681200.0,2462600.0
MSN,2024-12-30 07:00:00,volume,142269800.0,1654300.0
MSN,2025-01-22 07:00:00,volume,72502800.0,2338800.0
MSN,2025-02-18 07:00:00,volume,-2602400.0,2602400.0
MSN,2025-04-23 07:00:00,volume,-5295500.0,5295500.0
MSN,2025-05-28 07:00:00,volume,,4017900.0
MSN,2025-06-30 07:00:00,volume,543471500.0,8361100.0
MSN,2025-07-11 07:00:00,volume,629599200.0,8284200.0
MSN,2025-07-29 07:00:00,volume,1281912000.0,16023900.0
MSN,2025-07-30 07:00:00,volume,189670000.0,9483500.0
MSN,2025-10-01 07:00:00,volume,-3192800.0,3192800.0
MSN,2025-10-31 07:00:00,volume,-6477800.0,6477800.0
MSN,2025-11-24 07:00:00,volume,300846700.0,3380300.0
MSN,2026-02-02 07:00:00,volume,-11833900.0,11833900.0
MSN,2026-04-07 07:00:00,volume,185118600.0,3191700.0
MSN,2026-04-13 07:00:00,volume,196232400.0,5031600.0
MTP,2016-05-09 07:00:00,volume,2100.0,100.0
MTP,2016-11-24 07:00:00,volume,3600.0,100.0
MTP,2017-01-19 07:00:00,volume,-100.0,100.0
MTP,2017-04-20 07:00:00,volume,,202.0
MTP,2018-09-05 07:00:00,volume,5200.0,100.0
MTP,2021-03-22 07:00:00,volume,,300.0
MTP,2021-04-08 07:00:00,volume,-1114.0,1114.0
MTP,2021-05-19 07:00:00,volume,15000.0,600.0
MTP,2021-07-30 07:00:00,volume,-3300.0,3300.0
MTP,2021-08-16 07:00:00,volume,561600.0,7800.0
MTP,2021-08-30 07:00:00,volume,-75656.0,75656.0
MTP,2021-10-12 07:00:00,volume,67900.0,700.0
MTP,2021-11-08 07:00:00,volume,-500.0,500.0
MTP,2022-03-08 07:00:00,volume,,200.0
MTP,2022-09-22 07:00:00,volume,7200.0,100.0
MTP,2022-10-21 07:00:00,volume,-1.0,1.0
MTP,2023-03-09 07:00:00,volume,2222.0,101.0
MTP,2023-08-03 07:00:00,volume,949.0,13.0
MTP,2023-08-18 07:00:00,volume,-1.0,1.0
MTP,2023-10-25 07:00:00,volume,20400.0,400.0
MTP,2023-11-21 07:00:00,volume,-11.0,11.0
MTP,2023-11-27 07:00:00,volume,936.0,12.0
MTP,2024-05-31 07:00:00,volume,,1000.0
MTP,2024-06-26 07:00:00,volume,-15504.0,15504.0
MTP,2024-07-31 07:00:00,volume,328055.0,3605.0
MTP,2024-09-30 07:00:00,volume,131400.0,1800.0
MTP,2025-04-17 07:00:00,volume,-100.0,100.0
MTP,2025-05-06 07:00:00,volume,-1200.0,1200.0
MTP,2025-05-29 07:00:00,volume,28000.0,700.0
MTP,2025-07-01 07:00:00,volume,37000.0,1000.0
NAB,2020-10-20 07:00:00,volume,5300991.0,196333.0
NAB,2020-11-11 07:00:00,volume,-61003.0,61003.0
NAB,2020-11-30 07:00:00,volume,-61801.0,61801.0
NAB,2021-01-29 07:00:00,volume,4219776.0,127872.0
NAB,2021-03-01 07:00:00,volume,-79560.0,79560.0
NAB,2021-03-03 07:00:00,volume,-82375.0,82375.0
NAB,2021-04-05 07:00:00,volume,,721070.0
NAB,2021-05-31 07:00:00,volume,-1326723.0,1326723.0
NAB,2021-06-02 07:00:00,volume,-926812.0,926812.0
NAB,2021-10-11 07:00:00,volume,-185298.0,185298.0
NAB,2021-11-04 07:00:00,volume,,666298.0
NAB,2021-12-08 07:00:00,volume,11031716.0,190202.0
NAB,2021-12-27 07:00:00,volume,-150664.0,150664.0
NAB,2022-01-12 07:00:00,volume,,324242.0
NAB,2022-02-11 07:00:00,volume,,606037.0
NAB,2022-03-08 07:00:00,volume,-281706.0,281706.0
NAB,2022-03-11 07:00:00,volume,10424946.0,212754.0
NAB,2022-03-29 07:00:00,volume,-649775.0,649775.0
NAB,2022-03-30 07:00:00,volume,71194637.0,975269.0
NAB,2022-08-11 07:00:00,volume,7738361.0,108991.0
NAB,2022-09-15 07:00:00,volume,5333445.0,82053.0
NAB,2022-10-20 07:00:00,volume,-80485.0,80485.0
NAB,2022-12-26 07:00:00,volume,8214360.0,149352.0
NAB,2023-01-17 07:00:00,volume,-81154.0,81154.0
NAB,2023-02-15 07:00:00,volume,3567888.0,49554.0
NAB,2023-03-06 07:00:00,volume,2524930.0,28370.0
NAB,2023-03-31 07:00:00,volume,,77047.0
NAB,2023-04-10 07:00:00,volume,11306694.0,129962.0
NAB,2023-04-24 07:00:00,volume,-86884.0,86884.0
NAB,2023-04-28 07:00:00,volume,3798360.0,140680.0
NAB,2023-07-06 07:00:00,volume,26922672.0,997136.0
NAB,2023-07-07 07:00:00,volume,-294515.0,294515.0
NAB,2023-09-19 07:00:00,volume,-1128815.0,1128815.0
NAB,2023-09-28 07:00:00,volume,-243616.0,243616.0
NAB,2023-12-18 07:00:00,volume,-329809.0,329809.0
NAB,2024-06-18 07:00:00,volume,28986900.0,1260300.0
NAB,2024-11-08 07:00:00,volume,70434000.0,903000.0
NAB,2024-12-13 07:00:00,volume,60160300.0,1135100.0
NAB,2025-02-13 07:00:00,volume,42999000.0,1433300.0
NAB,2025-04-14 07:00:00,volume,,1077500.0
NAB,2025-05-08 07:00:00,volume,-1007000.0,1007000.0
NAB,2025-07-16 07:00:00,volume,123448000.0,1543100.0
NAB,2025-10-14 07:00:00,volume,-2152400.0,2152400.0
NAB,2025-11-11 07:00:00,volume,123607500.0,1648100.0
NAB,2025-12-04 07:00:00,volume,-1973000.0,1973000.0
NAB,2026-01-19 07:00:00,volume,-1246300.0,1246300.0
NAB,2026-02-10 07:00:00,volume,83387900.0,1142300.0
NAB,2026-02-13 07:00:00,volume,,1471200.0
NAB,2026-03-25 07:00:00,volume,-1045500.0,1045500.0
NAB,2026-04-09 07:00:00,volume,-1768000.0,1768000.0
NAB,2026-04-14 07:00:00,volume,-1779500.0,1779500.0
NAF,2016-02-18 07:00:00,volume,5276510.0,170210.0
NAF,2016-04-05 07:00:00,volume,-252540.0,252540.0
NAF,2016-05-09 07:00:00,volume,11398950.0,156150.0
NAF,2016-06-03 07:00:00,volume,5928960.0,123520.0
NAF,2016-07-01 07:00:00,volume,4750680.0,143960.0
NAF,2016-10-04 07:00:00,volume,6068040.0,137910.0
NAF,2017-03-15 07:00:00,volume,5673650.0,107050.0
NAF,2017-07-03 07:00:00,volume,,71510.0
NAF,2017-08-11 07:00:00,volume,-43420.0,43420.0
NAF,2017-09-27 07:00:00,volume,7101480.0,76360.0
NAF,2017-09-28 07:00:00,volume,,58860.0
NAF,2017-11-24 07:00:00,volume,-51000.0,51000.0
NAF,2018-03-15 07:00:00,volume,1696940.0,54740.0
NAF,2018-09-25 07:00:00,volume,1866060.0,44430.0
NAF,2018-10-02 07:00:00,volume,,43750.0
NAF,2019-02-13 07:00:00,volume,-69380.0,69380.0
NAF,2019-04-08 07:00:00,volume,4181550.0,68550.0
NAF,2019-05-29 07:00:00,volume,4635630.0,57230.0
NAF,2019-08-01 07:00:00,volume,3159000.0,126360.0
NAF,2019-10-22 07:00:00,volume,4887050.0,139630.0
NAF,2019-11-01 07:00:00,volume,,18230.0
NAF,2019-11-07 07:00:00,volume,1581720.0,56490.0
NAF,2019-12-31 07:00:00,volume,-120030.0,120030.0
NAF,2020-03-19 07:00:00,volume,,19800.0
NAF,2020-03-30 07:00:00,volume,288880.0,12560.0
NAF,2020-03-31 07:00:00,volume,514080.0,10080.0
NAF,2020-05-25 07:00:00,volume,4522740.0,52590.0
NAF,2020-07-01 07:00:00,volume,-233230.0,233230.0
NAF,2020-09-28 07:00:00,volume,6821550.0,73350.0
NAF,2020-12-14 07:00:00,volume,,519580.0
NAF,2021-02-03 07:00:00,volume,20120400.0,218700.0
NAF,2021-02-05 07:00:00,volume,21010200.0,368600.0
NAF,2021-04-09 07:00:00,volume,-46600.0,46600.0
NAF,2021-04-20 07:00:00,volume,-82400.0,82400.0
NAF,2021-04-26 07:00:00,volume,-65400.0,65400.0
NAF,2021-04-27 07:00:00,volume,21722400.0,301700.0
NAF,2021-05-20 07:00:00,volume,-965700.0,965700.0
NAF,2021-07-23 07:00:00,volume,-1171900.0,1171900.0
NAF,2021-08-06 07:00:00,volume,-1212600.0,1212600.0
NAF,2021-09-17 07:00:00,volume,59363100.0,836100.0
NAF,2022-01-11 07:00:00,volume,-274700.0,274700.0
NAF,2022-01-21 07:00:00,volume,4240800.0,74400.0
NAF,2022-01-25 07:00:00,volume,,211000.0
NAF,2022-02-21 07:00:00,volume,-200400.0,200400.0
NAF,2022-03-01 07:00:00,volume,-468900.0,468900.0
NAF,2022-06-03 07:00:00,volume,-63300.0,63300.0
NAF,2022-06-10 07:00:00,volume,4508000.0,80500.0
NAF,2022-07-27 07:00:00,volume,7356800.0,83600.0
NAF,2022-10-17 07:00:00,volume,13482000.0,160500.0
NAF,2022-11-07 07:00:00,volume,,77900.0
NAF,2022-11-21 07:00:00,volume,-56500.0,56500.0
NAF,2022-11-24 07:00:00,volume,-18900.0,18900.0
NAF,2023-04-06 07:00:00,volume,,281000.0
NAF,2023-05-24 07:00:00,volume,10418900.0,242300.0
NAF,2023-06-05 07:00:00,volume,20766600.0,250200.0
NAF,2023-07-27 07:00:00,volume,-261200.0,261200.0
NAF,2023-08-21 07:00:00,volume,-300900.0,300900.0
NAF,2023-09-12 07:00:00,volume,,193500.0
NAF,2023-09-21 07:00:00,volume,12269500.0,231500.0
NAF,2023-11-01 07:00:00,volume,-138200.0,138200.0
NAF,2024-02-29 07:00:00,volume,-141200.0,141200.0
NAF,2024-05-22 07:00:00,volume,-340500.0,340500.0
NAF,2024-05-24 07:00:00,volume,,291300.0
NAF,2024-06-13 07:00:00,volume,-121800.0,121800.0
NAF,2024-06-18 07:00:00,volume,1389500.0,39700.0
NAF,2024-06-24 07:00:00,volume,-136300.0,136300.0
NAF,2024-07-01 07:00:00,volume,2702700.0,100100.0
NAF,2024-07-08 07:00:00,volume,5064600.0,73400.0
NAF,2024-08-08 07:00:00,volume,641700.0,9300.0
NAF,2024-11-15 07:00:00,volume,-261900.0,261900.0
NAF,2025-03-26 07:00:00,volume,27869000.0,449500.0
NAF,2025-03-31 07:00:00,volume,-269500.0,269500.0
NAF,2025-06-12 07:00:00,volume,17659600.0,333200.0
NAF,2025-08-05 07:00:00,volume,-1457800.0,1457800.0
NAF,2025-11-07 07:00:00,volume,48082600.0,559100.0
NAF,2025-12-23 07:00:00,volume,52660400.0,692900.0
NAF,2026-01-15 07:00:00,volume,-543700.0,543700.0
NAF,2026-01-19 07:00:00,volume,87138000.0,1854000.0
NAF,2026-02-27 07:00:00,volume,38507200.0,939200.0
NAF,2026-04-28 07:00:00,volume,,548000.0
NAF,2026-04-29 07:00:00,volume,-526900.0,526900.0
NAG,2016-05-31 07:00:00,volume,-61800.0,61800.0
